race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,created_date
2009,Australian Grand Prix,2009-03-29T06:00:00Z,Melbourne,Lewis Hamilton,44,British,McLaren,18,39,\N,0,null,2024-09-07T05:47:39.068Z
2009,Malaysian Grand Prix,2009-04-05T09:00:00Z,Kuala Lumpur,Heikki Kovalainen,null,Finnish,McLaren,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2009,Chinese Grand Prix,2009-04-19T07:00:00Z,Shanghai,Jarno Trulli,null,Italian,Toyota,6,14,\N,0,null,2024-09-07T05:47:39.068Z
2009,Bahrain Grand Prix,2009-04-26T12:00:00Z,Sakhir,Kazuki Nakajima,null,Japanese,Williams,12,39,\N,0,null,2024-09-07T05:47:39.068Z
2009,Spanish Grand Prix,2009-05-10T12:00:00Z,Montmeló,Adrian Sutil,99,German,Force India,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2009,Monaco Grand Prix,2009-05-24T12:00:00Z,Monte-Carlo,Sébastien Buemi,null,Swiss,Toro Rosso,11,7,\N,0,null,2024-09-07T05:47:39.068Z
2009,Turkish Grand Prix,2009-06-07T12:00:00Z,Istanbul,Giancarlo Fisichella,null,Italian,Force India,19,3,\N,0,null,2024-09-07T05:47:39.068Z
2009,British Grand Prix,2009-06-21T12:00:00Z,Silverstone,Heikki Kovalainen,null,Finnish,McLaren,13,32,\N,0,null,2024-09-07T05:47:39.068Z
2009,German Grand Prix,2009-07-12T12:00:00Z,Nürburg,Sébastien Bourdais,null,French,Toro Rosso,19,10,\N,0,null,2024-09-07T05:47:39.068Z
2009,Hungarian Grand Prix,2009-07-26T12:00:00Z,Budapest,Felipe Massa,19,Brazilian,Ferrari,0,null,\N,0,null,2024-09-07T05:47:39.068Z
2009,European Grand Prix,2009-08-23T12:00:00Z,Valencia,Sebastian Vettel,5,German,Red Bull,4,13,\N,0,null,2024-09-07T05:47:39.068Z
2009,Belgian Grand Prix,2009-08-30T12:00:00Z,Spa,Jaime Alguersuari,null,Spanish,Toro Rosso,17,null,\N,0,null,2024-09-07T05:47:39.068Z
2009,Italian Grand Prix,2009-09-13T12:00:00Z,Monza,Mark Webber,null,Australian,Red Bull,10,null,\N,0,null,2024-09-07T05:47:39.068Z
2009,Singapore Grand Prix,2009-09-27T12:00:00Z,Marina Bay,Romain Grosjean,8,French,Renault,18,2,\N,0,null,2024-09-07T05:47:39.068Z
2009,Japanese Grand Prix,2009-10-04T05:00:00Z,Suzuka,Timo Glock,null,German,Toyota,20,null,\N,0,null,2024-09-07T05:47:39.068Z
2009,Brazilian Grand Prix,2009-10-18T16:00:00Z,São Paulo,Fernando Alonso,14,Spanish,Renault,10,null,\N,0,null,2024-09-07T05:47:39.068Z
2009,Abu Dhabi Grand Prix,2009-11-01T11:00:00Z,Abu Dhabi,Jaime Alguersuari,null,Spanish,Toro Rosso,14,16,\N,0,null,2024-09-07T05:47:39.068Z
2008,Australian Grand Prix,2008-03-16T04:30:00Z,Melbourne,Rubens Barrichello,null,Brazilian,Honda,10,44,\N,0,null,2024-09-07T05:47:39.068Z
2008,Malaysian Grand Prix,2008-03-23T07:00:00Z,Kuala Lumpur,Sébastien Bourdais,null,French,Toro Rosso,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2008,Bahrain Grand Prix,2008-04-06T11:30:00Z,Sakhir,Sebastian Vettel,5,German,Toro Rosso,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2008,Spanish Grand Prix,2008-04-27T12:00:00Z,Montmeló,Sebastian Vettel,5,German,Toro Rosso,18,null,\N,0,null,2024-09-07T05:47:39.068Z
2008,Turkish Grand Prix,2008-05-11T12:00:00Z,Istanbul,Giancarlo Fisichella,null,Italian,Force India,20,null,\N,0,null,2024-09-07T05:47:39.068Z
